date,time,heartRate
2023-10-05,13:04,94
2023-10-05,13:05,88
2023-10-05,13:06,78
2023-10-05,13:07,92
2023-10-05,13:08,97
2023-10-05,13:09,91
2023-10-05,13:10,79
2023-10-05,13:11,82
2023-10-05,13:12,70
2023-10-05,13:13,80
2023-10-05,13:14,80
2023-10-05,13:15,70
2023-10-05,13:16,76
2023-10-05,13:17,73
2023-10-05,13:18,80
2023-10-05,13:19,74
2023-10-05,13:20,79
2023-10-05,13:21,82
2023-10-05,13:22,76
2023-10-05,13:23,77
2023-10-05,13:24,88
2023-10-05,13:25,107
2023-10-05,13:26,86
2023-10-05,13:27,69
2023-10-05,13:28,73
2023-10-05,13:29,74
2023-10-05,13:30,72
2023-10-05,13:31,73
2023-10-05,13:32,88
2023-10-05,13:33,73
2023-10-05,13:34,84
2023-10-05,13:35,90
2023-10-05,13:36,79
2023-10-05,13:37,72
2023-10-05,13:38,79
2023-10-05,13:39,85
2023-10-05,13:40,92
2023-10-05,13:41,74
2023-10-05,13:42,66
2023-10-05,13:43,76
2023-10-05,13:44,75
2023-10-05,13:45,85
2023-10-05,13:46,106
2023-10-05,13:47,88
2023-10-05,13:48,84
2023-10-05,13:49,88
2023-10-05,13:50,74
2023-10-05,13:51,76
2023-10-05,13:52,76
2023-10-05,13:53,74
2023-10-05,13:54,67
2023-10-05,13:55,68
2023-10-05,13:56,80
2023-10-05,13:57,72
2023-10-05,13:58,74
2023-10-05,13:59,73
2023-10-05,14:00,73
2023-10-05,14:01,80
2023-10-05,14:02,87
2023-10-05,14:03,79
2023-10-05,14:04,76
2023-10-05,14:05,68
2023-10-05,14:06,73
2023-10-05,14:07,72
2023-10-05,14:08,64
2023-10-05,14:09,76
2023-10-05,14:10,72
2023-10-05,14:11,79
2023-10-05,14:12,71
2023-10-05,14:13,76
2023-10-05,14:14,76
2023-10-05,14:15,75
2023-10-05,14:16,81
2023-10-05,14:17,96
2023-10-05,14:18,103
2023-10-05,14:19,88
2023-10-05,14:20,71
2023-10-05,14:21,78
2023-10-05,14:22,75
2023-10-05,14:23,69
2023-10-05,14:24,77
2023-10-05,14:25,83
2023-10-05,14:26,79
2023-10-05,14:27,79
2023-10-05,14:28,76
2023-10-05,14:29,67
2023-10-05,14:30,79
2023-10-05,14:31,76
2023-10-05,14:32,86
2023-10-05,14:33,83
2023-10-05,14:34,72
2023-10-05,14:35,80
2023-10-05,14:36,73
2023-10-05,14:37,77
2023-10-05,14:38,74
2023-10-05,14:39,66
2023-10-05,14:40,68
2023-10-05,14:41,66
2023-10-05,14:42,76
2023-10-05,14:43,117
2023-10-05,14:44,117
2023-10-05,14:45,108
2023-10-05,14:46,102
2023-10-05,14:47,95
2023-10-05,14:48,88
2023-10-05,14:49,92
2023-10-05,14:50,94
2023-10-05,14:51,84
2023-10-05,14:52,76
2023-10-05,14:53,76
2023-10-05,14:54,93
2023-10-05,14:55,80
2023-10-05,14:56,70
2023-10-05,14:57,79
2023-10-05,14:58,73
2023-10-05,14:59,74
2023-10-05,15:00,78
2023-10-05,15:01,81
2023-10-05,15:02,75
2023-10-05,15:03,66
2023-10-05,15:04,87
2023-10-05,15:05,78
2023-10-05,15:06,75
2023-10-05,15:07,69
2023-10-05,15:08,73
2023-10-05,15:09,74
2023-10-05,15:10,60
2023-10-05,15:11,69
2023-10-05,15:12,58
2023-10-05,15:13,66
2023-10-05,15:14,78
2023-10-05,15:15,70
2023-10-05,15:16,70
2023-10-05,15:17,73
2023-10-05,15:18,74
2023-10-05,15:19,76
2023-10-05,15:20,76
2023-10-05,15:21,82
2023-10-05,15:22,80
2023-10-05,15:23,80
2023-10-05,15:24,75
2023-10-05,15:25,87
2023-10-05,15:26,76
2023-10-05,15:27,75
2023-10-05,15:28,75
2023-10-05,15:29,75
2023-10-05,15:30,79
2023-10-05,15:31,81
2023-10-05,15:32,69
2023-10-05,15:33,74
2023-10-05,15:34,74
2023-10-05,15:35,81
2023-10-05,15:36,94
2023-10-05,15:37,90
2023-10-05,15:38,95
2023-10-05,15:39,84
2023-10-05,15:40,72
2023-10-05,15:41,74
2023-10-05,15:42,75
2023-10-05,15:43,67
2023-10-05,15:44,78
2023-10-05,15:45,88
2023-10-05,15:46,91
2023-10-05,15:47,102
2023-10-05,15:48,91
2023-10-05,15:49,92
2023-10-05,15:50,79
2023-10-05,15:51,86
2023-10-05,15:52,88
2023-10-05,15:53,88
2023-10-05,15:54,78
2023-10-05,15:55,73
2023-10-05,15:56,74
2023-10-05,15:57,78
2023-10-05,15:58,67
2023-10-05,15:59,72
2023-10-05,16:00,76
2023-10-05,16:01,69
2023-10-05,16:02,78
2023-10-05,16:03,76
2023-10-05,16:04,67
2023-10-05,16:05,83
2023-10-05,16:06,77
2023-10-05,16:07,86
2023-10-05,16:08,69
2023-10-05,16:09,67
2023-10-05,16:10,68
2023-10-05,16:11,70
2023-10-05,16:12,65
2023-10-05,16:13,67
2023-10-05,16:14,72
2023-10-05,16:15,68
2023-10-05,16:16,83
2023-10-05,16:17,77
2023-10-05,16:18,92
2023-10-05,16:19,69
2023-10-05,16:20,74
2023-10-05,16:21,79
2023-10-05,16:22,84
2023-10-05,16:23,82
2023-10-05,16:24,76
2023-10-05,16:25,85
2023-10-05,16:26,90
2023-10-05,16:27,85
2023-10-05,16:28,82
2023-10-05,16:29,75
2023-10-05,16:30,70
2023-10-05,16:31,72
2023-10-05,16:32,74
2023-10-05,16:33,74
2023-10-05,16:34,74
2023-10-05,16:35,69
2023-10-05,16:36,79
2023-10-05,16:37,71
2023-10-05,16:38,84
2023-10-05,16:39,82
2023-10-05,16:40,74
2023-10-05,16:41,75
2023-10-05,16:42,75
2023-10-05,16:43,90
2023-10-05,16:44,79
2023-10-05,16:45,88
2023-10-05,16:46,92
2023-10-05,16:47,92
2023-10-05,16:48,92
2023-10-05,16:49,99
2023-10-05,16:50,103
2023-10-05,16:51,97
2023-10-05,16:52,111
2023-10-05,16:53,98
2023-10-05,16:54,99
2023-10-05,16:55,94
2023-10-05,16:56,88
2023-10-05,16:57,132
2023-10-05,16:58,112
2023-10-05,16:59,98
2023-10-05,17:00,102
2023-10-05,17:01,73
2023-10-05,17:02,78
2023-10-05,17:03,75
2023-10-05,17:04,75
2023-10-05,17:05,79
2023-10-05,17:06,83
2023-10-05,17:07,77
2023-10-05,17:08,75
2023-10-05,17:09,80
2023-10-05,17:10,80
2023-10-05,17:11,76
2023-10-05,17:12,76
2023-10-05,17:13,84
2023-10-05,17:14,77
2023-10-05,17:15,82
2023-10-05,17:16,82
2023-10-05,17:17,82
2023-10-05,17:18,89
2023-10-05,17:19,91
2023-10-05,17:20,84
2023-10-05,17:21,60
2023-10-05,17:22,75
2023-10-05,17:23,81
2023-10-05,17:24,75
2023-10-05,17:25,77
2023-10-05,17:26,84
2023-10-05,17:27,83
2023-10-05,17:28,85
2023-10-05,17:29,110
2023-10-05,17:30,97
2023-10-05,17:31,107
2023-10-05,17:32,99
2023-10-05,17:33,94
2023-10-05,17:34,105
2023-10-05,17:35,88
2023-10-05,17:36,122
2023-10-05,17:37,114
2023-10-05,17:38,97
2023-10-05,17:39,127
2023-10-05,17:40,111
2023-10-05,17:41,96
2023-10-05,17:42,93
2023-10-05,17:43,86
2023-10-05,17:44,82
2023-10-05,17:45,77
2023-10-05,17:46,66
2023-10-05,17:47,83
2023-10-05,17:48,85
2023-10-05,17:49,82
2023-10-05,17:50,82
2023-10-05,17:51,81
2023-10-05,17:52,82
2023-10-05,17:53,81
2023-10-05,17:54,86
2023-10-05,17:55,78
2023-10-05,17:56,76
2023-10-05,17:57,75
2023-10-05,17:58,87
2023-10-05,17:59,91
2023-10-05,18:00,79
2023-10-05,18:01,89
2023-10-05,18:02,98
2023-10-05,18:03,99
2023-10-05,18:04,78
2023-10-05,18:05,75
2023-10-05,18:06,80
2023-10-05,18:07,94
2023-10-05,18:08,94
2023-10-05,18:09,98
2023-10-05,18:10,90
2023-10-05,18:11,94
2023-10-05,18:12,95
2023-10-05,18:13,81
2023-10-05,18:14,93
2023-10-05,18:15,71
2023-10-05,18:16,71
2023-10-05,18:17,73
2023-10-05,18:18,76
2023-10-05,18:19,81
2023-10-05,18:20,76
2023-10-05,18:21,91
2023-10-05,18:22,88
2023-10-05,18:23,82
2023-10-05,18:24,76
2023-10-05,18:25,82
2023-10-05,18:26,83
2023-10-05,18:27,77
2023-10-05,18:28,77
2023-10-05,18:29,73
2023-10-05,18:30,68
2023-10-05,18:31,69
2023-10-05,18:32,73
2023-10-05,18:33,73
2023-10-05,18:34,76
2023-10-05,18:35,72
2023-10-05,18:36,70
2023-10-05,18:37,80
2023-10-05,18:38,77
2023-10-05,18:39,69
2023-10-05,18:40,71
2023-10-05,18:41,73
2023-10-05,18:42,70
2023-10-05,18:43,77
2023-10-05,18:44,70
2023-10-05,18:45,62
2023-10-05,18:46,69
2023-10-05,18:47,69
2023-10-05,18:48,71
2023-10-05,18:49,78
2023-10-05,18:50,86
2023-10-05,18:51,81
2023-10-05,18:52,87
2023-10-05,18:53,89
2023-10-05,18:54,81
2023-10-05,18:55,85
2023-10-05,18:56,79
2023-10-05,18:57,108
2023-10-05,18:58,92
2023-10-05,18:59,88
2023-10-05,19:00,83
2023-10-05,19:01,75
2023-10-05,19:02,99
2023-10-05,19:03,93
2023-10-05,19:04,76
2023-10-05,19:05,76
2023-10-05,19:06,81
2023-10-05,19:07,88
2023-10-05,19:08,94
2023-10-05,19:09,92
2023-10-05,19:10,79
2023-10-05,19:11,84
2023-10-05,19:12,77
2023-10-05,19:13,81
2023-10-05,19:14,68
2023-10-05,19:15,68
2023-10-05,19:16,73
2023-10-05,19:17,81
2023-10-05,19:18,87
2023-10-05,19:19,85
2023-10-05,19:20,82
2023-10-05,19:21,82
2023-10-05,19:22,66
2023-10-05,19:23,73
2023-10-05,19:24,70
2023-10-05,19:25,74
2023-10-05,19:26,85
2023-10-05,19:27,89
2023-10-05,19:28,84
2023-10-05,19:29,77
2023-10-05,19:30,82
2023-10-05,19:31,77
2023-10-05,19:32,81
2023-10-05,19:33,91
2023-10-05,19:34,84
2023-10-05,19:35,99
2023-10-05,19:36,97
2023-10-05,19:37,81
2023-10-05,19:38,112
2023-10-05,19:39,93
2023-10-05,19:40,93
2023-10-05,19:41,85
2023-10-05,19:42,70
2023-10-05,19:43,73
2023-10-05,19:44,74
2023-10-05,19:45,74
2023-10-05,19:46,69
2023-10-05,19:47,55
2023-10-05,19:48,57
2023-10-05,19:49,64
2023-10-05,19:50,76
2023-10-05,19:51,71
2023-10-05,19:52,73
2023-10-05,19:53,72
2023-10-05,19:54,82
2023-10-05,19:55,85
2023-10-05,19:56,78
2023-10-05,19:57,74
2023-10-05,19:58,66
2023-10-05,19:59,78
2023-10-05,20:00,75
2023-10-05,20:01,70
2023-10-05,20:02,73
2023-10-05,20:03,70
2023-10-05,20:04,68
2023-10-05,20:05,73
2023-10-05,20:06,73
2023-10-05,20:07,68
2023-10-05,20:08,68
2023-10-05,20:09,73
2023-10-05,20:10,68
2023-10-05,20:11,68
2023-10-05,20:12,73
2023-10-05,20:13,71
2023-10-05,20:14,71
2023-10-05,20:15,64
2023-10-05,20:16,69
2023-10-05,20:17,64
2023-10-05,20:18,66
2023-10-05,20:19,66
2023-10-05,20:20,71
2023-10-05,20:21,71
2023-10-05,20:22,68
2023-10-05,20:23,62
2023-10-05,20:24,69
2023-10-05,20:25,61
2023-10-05,20:26,66
2023-10-05,20:27,63
2023-10-05,20:28,57
2023-10-05,20:29,67
2023-10-05,20:30,76
2023-10-05,20:31,60
2023-10-05,20:32,56
2023-10-05,20:33,53
2023-10-05,20:34,51
2023-10-05,20:35,52
2023-10-05,20:36,54
2023-10-05,20:37,69
2023-10-05,20:38,58
2023-10-05,20:39,58
2023-10-05,20:40,62
2023-10-05,20:41,61
2023-10-05,20:42,61
2023-10-05,20:43,62
2023-10-05,20:44,60
2023-10-05,20:45,56
2023-10-05,20:46,58
2023-10-05,20:47,63
2023-10-05,20:48,71
2023-10-05,20:49,86
2023-10-05,20:50,82
2023-10-05,20:51,81
2023-10-05,20:52,68
2023-10-05,20:53,73
2023-10-05,20:54,75
2023-10-05,20:55,75
2023-10-05,20:56,77
2023-10-05,20:57,85
2023-10-05,20:58,87
2023-10-05,20:59,73
2023-10-05,21:00,74
2023-10-05,21:01,82
2023-10-05,21:02,82
2023-10-05,21:03,100
2023-10-05,21:04,77
2023-10-05,21:05,94
2023-10-05,21:06,82
2023-10-05,21:07,76
2023-10-05,21:08,86
2023-10-05,21:09,78
2023-10-05,21:10,78
2023-10-05,21:11,75
2023-10-05,21:12,80
2023-10-05,21:13,87
2023-10-05,21:14,76
2023-10-05,21:15,82
2023-10-05,21:16,72
2023-10-05,21:17,69
2023-10-05,21:18,74
2023-10-05,21:19,74
2023-10-05,21:20,86
2023-10-05,21:21,94
2023-10-05,21:22,74
2023-10-05,21:23,74
2023-10-05,21:24,78
2023-10-05,21:25,80
2023-10-05,21:26,71
2023-10-05,21:27,74
2023-10-05,21:28,72
2023-10-05,21:29,91
2023-10-05,21:30,75
2023-10-05,21:31,75
2023-10-05,21:32,75
2023-10-05,21:33,76
2023-10-05,21:34,73
2023-10-05,21:35,88
2023-10-05,21:36,82
2023-10-05,21:37,76
2023-10-05,21:38,78
2023-10-05,21:39,113
2023-10-05,21:40,87
2023-10-05,21:41,83
2023-10-05,21:42,90
2023-10-05,21:43,79
2023-10-05,21:44,72
2023-10-05,21:46,68
2023-10-05,21:47,73
2023-10-05,21:48,80
2023-10-05,21:49,81
2023-10-05,21:50,71
2023-10-05,21:51,88
2023-10-05,21:52,77
2023-10-05,21:53,69
2023-10-05,21:54,69
2023-10-05,21:55,83
2023-10-05,21:56,87
2023-10-05,21:57,83
2023-10-05,21:58,76
2023-10-05,21:59,76
2023-10-05,22:00,82
2023-10-05,22:01,76
2023-10-05,22:02,75
2023-10-05,22:03,87
2023-10-05,22:04,90
2023-10-05,22:05,90
2023-10-05,22:06,92
2023-10-05,22:07,79
2023-10-05,22:08,76
2023-10-05,22:09,65
2023-10-05,22:10,88
2023-10-05,22:11,78
2023-10-05,22:12,80
2023-10-05,22:13,82
2023-10-05,22:14,96
2023-10-05,22:15,89
2023-10-05,22:16,94
2023-10-05,22:17,74
2023-10-05,22:18,74
2023-10-05,22:19,60
2023-10-05,22:20,64
2023-10-05,22:21,71
2023-10-05,22:22,79
2023-10-05,22:23,69
2023-10-05,22:24,63
2023-10-05,22:25,66
2023-10-05,22:26,62
2023-10-05,22:27,64
2023-10-05,22:28,60
2023-10-05,22:29,57
2023-10-05,22:30,58
2023-10-05,22:31,70
2023-10-05,22:32,70
2023-10-05,22:33,77
2023-10-05,22:34,66
2023-10-05,22:35,60
2023-10-05,22:36,65
2023-10-05,22:37,65
2023-10-05,22:38,76
2023-10-05,22:39,93
2023-10-05,22:40,93
2023-10-05,22:41,65
2023-10-05,22:42,60
2023-10-05,22:43,61
2023-10-05,22:44,58
2023-10-05,22:45,79
2023-10-05,22:46,69
2023-10-05,22:47,63
2023-10-05,22:48,76
2023-10-05,22:49,86
2023-10-05,22:50,82
2023-10-05,22:51,74
2023-10-05,22:52,62
2023-10-05,22:53,78
2023-10-05,22:54,65
2023-10-05,22:55,88
2023-10-05,22:56,82
2023-10-05,22:57,67
2023-10-05,22:58,60
2023-10-05,22:59,60
2023-10-05,23:00,76
2023-10-05,23:01,63
2023-10-05,23:02,58
2023-10-05,23:03,58
2023-10-05,23:04,70
2023-10-05,23:05,64
2023-10-05,23:06,76
2023-10-05,23:07,91
2023-10-05,23:08,65
2023-10-05,23:09,60
2023-10-05,23:10,83
2023-10-05,23:11,67
2023-10-05,23:12,62
2023-10-05,23:13,54
2023-10-05,23:14,54
2023-10-05,23:15,57
2023-10-05,23:16,63
2023-10-05,23:17,58
2023-10-05,23:18,55
2023-10-05,23:19,63
2023-10-05,23:20,57
2023-10-05,23:21,57
2023-10-05,23:22,90
2023-10-05,23:23,82
2023-10-05,23:24,60
2023-10-05,23:25,54
2023-10-05,23:26,62
2023-10-05,23:27,58
2023-10-05,23:28,55
2023-10-05,23:29,58
2023-10-05,23:30,54
2023-10-05,23:31,59
2023-10-05,23:32,59
2023-10-05,23:33,70
2023-10-05,23:34,64
2023-10-05,23:35,58
2023-10-05,23:36,58
2023-10-05,23:37,57
2023-10-05,23:38,54
2023-10-05,23:39,51
2023-10-05,23:40,75
2023-10-05,23:41,64
2023-10-05,23:42,61
2023-10-05,23:43,68
2023-10-05,23:44,60
2023-10-05,23:45,53
2023-10-05,23:46,49
2023-10-05,23:47,53
2023-10-05,23:48,50
2023-10-05,23:49,50
2023-10-05,23:50,48
2023-10-05,23:51,56
2023-10-05,23:52,53
2023-10-05,23:53,50
2023-10-05,23:54,48
2023-10-05,23:55,48
2023-10-05,23:56,51
2023-10-05,23:57,50
2023-10-05,23:58,49
2023-10-05,23:59,49
2023-10-06,00:00,51
2023-10-06,00:01,51
2023-10-06,00:02,53
2023-10-06,00:03,53
2023-10-06,00:04,53
2023-10-06,00:05,53
2023-10-06,00:06,53
2023-10-06,00:07,57
2023-10-06,00:08,53
2023-10-06,00:09,54
2023-10-06,00:10,56
2023-10-06,00:11,56
2023-10-06,00:12,58
2023-10-06,00:13,57
2023-10-06,00:14,63
2023-10-06,00:15,52
2023-10-06,00:16,52
2023-10-06,00:17,54
2023-10-06,00:18,54
2023-10-06,00:19,54
2023-10-06,00:20,54
2023-10-06,00:21,53
2023-10-06,00:22,53
2023-10-06,00:23,53
2023-10-06,00:24,55
2023-10-06,00:25,54
2023-10-06,00:26,50
2023-10-06,00:27,53
2023-10-06,00:28,54
2023-10-06,00:29,54
2023-10-06,00:30,54
2023-10-06,00:31,54
2023-10-06,00:32,56
2023-10-06,00:33,55
2023-10-06,00:34,55
2023-10-06,00:35,55
2023-10-06,00:36,52
2023-10-06,00:37,55
2023-10-06,00:38,57
2023-10-06,00:39,54
2023-10-06,00:40,57
2023-10-06,00:41,57
2023-10-06,00:42,57
2023-10-06,00:43,62
2023-10-06,00:44,62
2023-10-06,00:45,64
2023-10-06,00:46,64
2023-10-06,00:47,61
2023-10-06,00:48,60
2023-10-06,00:49,60
2023-10-06,00:50,62
2023-10-06,00:51,54
2023-10-06,00:52,54
2023-10-06,00:53,62
2023-10-06,00:54,61
2023-10-06,00:55,57
2023-10-06,00:56,60
2023-10-06,00:57,60
2023-10-06,00:58,67
2023-10-06,00:59,55
2023-10-06,01:00,50
2023-10-06,01:01,49
2023-10-06,01:02,51
2023-10-06,01:03,49
2023-10-06,01:04,51
2023-10-06,01:05,46
2023-10-06,01:06,47
2023-10-06,01:07,80
2023-10-06,01:08,57
2023-10-06,01:09,56
2023-10-06,01:10,56
2023-10-06,01:11,56
2023-10-06,01:12,78
2023-10-06,01:13,68
2023-10-06,01:14,55
2023-10-06,01:15,56
2023-10-06,01:16,53
2023-10-06,01:17,57
2023-10-06,01:18,55
2023-10-06,01:19,60
2023-10-06,01:20,55
2023-10-06,01:21,55
2023-10-06,01:22,60
2023-10-06,01:23,54
2023-10-06,01:24,53
2023-10-06,01:25,58
2023-10-06,01:26,62
2023-10-06,01:27,68
2023-10-06,01:28,54
2023-10-06,01:29,53
2023-10-06,01:30,53
2023-10-06,01:31,48
2023-10-06,01:32,48
2023-10-06,01:33,49
2023-10-06,01:34,48
2023-10-06,01:35,53
2023-10-06,01:36,55
2023-10-06,01:37,72
2023-10-06,01:38,83
2023-10-06,01:39,64
2023-10-06,01:40,64
2023-10-06,01:41,58
2023-10-06,01:42,59
2023-10-06,01:43,51
2023-10-06,01:44,52
2023-10-06,01:45,53
2023-10-06,01:46,75
2023-10-06,01:47,64
2023-10-06,01:48,58
2023-10-06,01:49,58
2023-10-06,01:50,52
2023-10-06,01:51,57
2023-10-06,01:52,54
2023-10-06,01:53,50
2023-10-06,01:54,48
2023-10-06,01:55,53
2023-10-06,01:56,47
2023-10-06,01:57,50
2023-10-06,01:58,51
2023-10-06,01:59,60
2023-10-06,02:00,52
2023-10-06,02:01,57
2023-10-06,02:02,55
2023-10-06,02:03,55
2023-10-06,02:04,51
2023-10-06,02:05,55
2023-10-06,02:06,48
2023-10-06,02:07,52
2023-10-06,02:08,56
2023-10-06,02:09,55
2023-10-06,02:10,56
2023-10-06,02:11,56
2023-10-06,02:12,53
2023-10-06,02:13,53
2023-10-06,02:14,54
2023-10-06,02:15,53
2023-10-06,02:16,63
2023-10-06,02:17,65
2023-10-06,02:18,62
2023-10-06,02:19,56
2023-10-06,02:20,56
2023-10-06,02:21,56
2023-10-06,02:22,74
2023-10-06,02:23,74
2023-10-06,02:24,90
2023-10-06,02:25,90
2023-10-06,02:26,74
2023-10-06,02:27,67
2023-10-06,02:28,59
2023-10-06,02:29,60
2023-10-06,02:30,60
2023-10-06,02:31,60
2023-10-06,02:32,66
2023-10-06,02:33,51
2023-10-06,02:34,53
2023-10-06,02:35,68
2023-10-06,02:36,62
2023-10-06,02:37,62
2023-10-06,02:38,71
2023-10-06,02:39,60
2023-10-06,02:40,59
2023-10-06,02:41,57
2023-10-06,02:42,57
2023-10-06,02:43,58
2023-10-06,02:44,60
2023-10-06,02:45,59
2023-10-06,02:46,58
2023-10-06,02:47,58
2023-10-06,02:48,57
2023-10-06,02:49,57
2023-10-06,02:50,72
2023-10-06,02:51,62
2023-10-06,02:52,59
2023-10-06,02:53,59
2023-10-06,02:54,60
2023-10-06,02:55,59
2023-10-06,02:56,58
2023-10-06,02:57,63
2023-10-06,02:58,60
2023-10-06,02:59,60
2023-10-06,03:00,58
2023-10-06,03:01,58
2023-10-06,03:02,60
2023-10-06,03:03,60
2023-10-06,03:04,70
2023-10-06,03:05,59
2023-10-06,03:06,61
2023-10-06,03:07,60
2023-10-06,03:08,55
2023-10-06,03:09,57
2023-10-06,03:10,57
2023-10-06,03:11,57
2023-10-06,03:12,58
2023-10-06,03:13,60
2023-10-06,03:14,65
2023-10-06,03:15,70
2023-10-06,03:16,65
2023-10-06,03:17,67
2023-10-06,03:18,67
2023-10-06,03:19,82
2023-10-06,03:20,73
2023-10-06,03:21,68
2023-10-06,03:22,73
2023-10-06,03:23,62
2023-10-06,03:24,64
2023-10-06,03:25,70
2023-10-06,03:26,62
2023-10-06,03:27,63
2023-10-06,03:28,57
2023-10-06,03:29,66
2023-10-06,03:30,63
2023-10-06,03:31,77
2023-10-06,03:32,54
2023-10-06,03:33,59
2023-10-06,03:34,60
2023-10-06,03:35,55
2023-10-06,03:36,62
2023-10-06,03:37,56
2023-10-06,03:38,64
2023-10-06,03:39,59
2023-10-06,03:40,56
2023-10-06,03:41,63
2023-10-06,03:42,60
2023-10-06,03:43,62
2023-10-06,03:44,75
2023-10-06,03:45,64
2023-10-06,03:46,67
2023-10-06,03:47,60
2023-10-06,03:48,74
2023-10-06,03:49,64
2023-10-06,03:50,81
2023-10-06,03:51,73
2023-10-06,03:52,75
2023-10-06,03:53,61
2023-10-06,03:54,59
2023-10-06,03:55,56
2023-10-06,03:56,56
2023-10-06,03:57,58
2023-10-06,03:58,58
2023-10-06,03:59,56
2023-10-06,04:00,52
2023-10-06,04:01,52
2023-10-06,04:02,61
2023-10-06,04:03,65
2023-10-06,04:04,62
2023-10-06,04:05,56
2023-10-06,04:06,56
2023-10-06,04:07,53
2023-10-06,04:08,55
2023-10-06,04:09,58
2023-10-06,04:10,58
2023-10-06,04:11,58
2023-10-06,04:12,60
2023-10-06,04:13,60
2023-10-06,04:14,58
2023-10-06,04:15,63
2023-10-06,04:16,63
2023-10-06,04:17,57
2023-10-06,04:18,61
2023-10-06,04:19,62
2023-10-06,04:20,59
2023-10-06,04:21,62
2023-10-06,04:22,60
2023-10-06,04:23,59
2023-10-06,04:24,56
2023-10-06,04:25,51
2023-10-06,04:26,54
2023-10-06,04:27,69
2023-10-06,04:28,56
2023-10-06,04:29,55
2023-10-06,04:30,53
2023-10-06,04:31,56
2023-10-06,04:32,53
2023-10-06,04:33,54
2023-10-06,04:34,54
2023-10-06,04:35,55
2023-10-06,04:36,55
2023-10-06,04:37,60
2023-10-06,04:38,56
2023-10-06,04:39,56
2023-10-06,04:40,56
2023-10-06,04:41,55
2023-10-06,04:42,55
2023-10-06,04:43,53
2023-10-06,04:44,58
2023-10-06,04:45,59
2023-10-06,04:46,57
2023-10-06,04:47,57
2023-10-06,04:48,57
2023-10-06,04:49,55
2023-10-06,04:50,53
2023-10-06,04:51,56
2023-10-06,04:52,49
2023-10-06,04:53,55
2023-10-06,04:54,56
2023-10-06,04:55,56
2023-10-06,04:56,53
2023-10-06,04:57,53
2023-10-06,04:58,55
2023-10-06,04:59,58
2023-10-06,05:00,58
2023-10-06,05:01,57
2023-10-06,05:02,56
2023-10-06,05:03,57
2023-10-06,05:04,58
2023-10-06,05:05,55
2023-10-06,05:06,55
2023-10-06,05:07,79
2023-10-06,05:08,71
2023-10-06,05:09,64
2023-10-06,05:10,61
2023-10-06,05:11,55
2023-10-06,05:12,56
2023-10-06,05:13,61
2023-10-06,05:14,58
2023-10-06,05:15,63
2023-10-06,05:16,63
2023-10-06,05:17,63
2023-10-06,05:18,62
2023-10-06,05:19,60
2023-10-06,05:20,63
2023-10-06,05:21,66
2023-10-06,05:22,67
2023-10-06,05:23,65
2023-10-06,05:24,64
2023-10-06,05:25,61
2023-10-06,05:26,61
2023-10-06,05:27,62
2023-10-06,05:28,57
2023-10-06,05:29,57
2023-10-06,05:30,59
2023-10-06,05:31,57
2023-10-06,05:32,52
2023-10-06,05:33,56
2023-10-06,05:34,57
2023-10-06,05:35,55
2023-10-06,05:36,54
2023-10-06,05:37,53
2023-10-06,05:38,54
2023-10-06,05:39,57
2023-10-06,05:40,54
2023-10-06,05:41,52
2023-10-06,05:42,66
2023-10-06,05:43,53
2023-10-06,05:44,68
2023-10-06,05:45,62
2023-10-06,05:46,52
2023-10-06,05:47,55
2023-10-06,05:48,56
2023-10-06,05:49,51
2023-10-06,05:50,56
2023-10-06,05:51,54
2023-10-06,05:52,54
2023-10-06,05:53,54
2023-10-06,05:54,55
2023-10-06,05:55,50
2023-10-06,05:56,73
2023-10-06,05:57,56
2023-10-06,05:58,55
2023-10-06,05:59,56
2023-10-06,06:00,75
2023-10-06,06:01,72
2023-10-06,06:02,64
2023-10-06,06:03,56
2023-10-06,06:04,52
2023-10-06,06:05,54
2023-10-06,06:06,57
2023-10-06,06:07,77
2023-10-06,06:08,59
2023-10-06,06:09,59
2023-10-06,06:10,54
2023-10-06,06:11,56
2023-10-06,06:12,58
2023-10-06,06:13,60
2023-10-06,06:14,58
2023-10-06,06:15,61
2023-10-06,06:16,55
2023-10-06,06:17,53
2023-10-06,06:18,62
2023-10-06,06:19,59
2023-10-06,06:20,74
2023-10-06,06:21,72
2023-10-06,06:22,60
2023-10-06,06:23,61
2023-10-06,06:24,58
2023-10-06,06:25,65
2023-10-06,06:26,68
2023-10-06,06:27,69
2023-10-06,06:28,65
2023-10-06,06:29,59
2023-10-06,06:30,60
2023-10-06,06:31,67
2023-10-06,06:32,69
2023-10-06,06:33,66
2023-10-06,06:34,65
2023-10-06,06:35,67
2023-10-06,06:36,67
2023-10-06,06:37,66
2023-10-06,06:38,62
2023-10-06,06:39,59
2023-10-06,06:40,64
2023-10-06,06:41,61
2023-10-06,06:42,58
2023-10-06,06:43,70
2023-10-06,06:44,74
2023-10-06,06:45,58
2023-10-06,06:46,66
2023-10-06,06:47,79
2023-10-06,06:48,64
2023-10-06,06:49,58
2023-10-06,06:50,72
2023-10-06,06:51,62
2023-10-06,06:52,64
2023-10-06,06:53,66
2023-10-06,06:54,73
2023-10-06,06:55,61
2023-10-06,06:56,64
2023-10-06,06:57,56
2023-10-06,06:58,65
2023-10-06,06:59,61
2023-10-06,07:00,60
